Date,Open,High,Low,Close,Adj Close,Volume
2015-12-29,1946.0,1990.0,1946.0,1980.0,1876.139404,629492
2015-12-30,1980.0,1987.0,1969.0,1972.0,1868.558838,275946
2015-12-31,1985.0,1985.0,1959.0,1971.0,1867.61145,133568
2016-01-04,1971.0,1973.0,1896.02002,1917.0,1816.44397,1062718
2016-01-05,1927.0,1958.800049,1924.0,1933.0,1831.604736,805012
2016-01-06,1917.0,1939.01001,1875.0,1897.0,1797.493042,1154278
2016-01-07,1864.0,1889.0,1841.109985,1864.0,1766.224121,1692149
2016-01-08,1865.0,1887.410034,1835.5,1849.0,1752.010986,1226221
2016-01-11,1837.0,1874.310059,1837.0,1848.0,1751.063232,1213556
2016-01-12,1848.0,1892.0,1840.119995,1867.0,1769.066772,1373650
2016-01-13,1883.0,1910.880005,1864.349976,1871.0,1772.856812,2414987
2016-01-14,1845.0,1848.0,1815.910034,1830.0,1734.007568,1966364
2016-01-15,1845.0,1853.0,1778.0,1784.0,1690.42041,3144223
2016-01-18,1789.0,1815.420044,1751.0,1753.0,1661.046509,1374547
2016-01-19,1779.0,1825.0,1778.0,1823.0,1727.374756,1782870
2016-01-20,1780.0,1792.0,1744.0,1759.0,1666.731934,2299951
2016-01-21,1772.0,1814.300049,1754.410034,1801.0,1706.528809,1755686
2016-01-22,1840.0,1868.800049,1815.0,1844.0,1747.273193,2215436
2016-01-25,1849.0,1866.380005,1830.849976,1849.0,1752.010986,919693
2016-01-26,1812.0,1846.0,1803.0,1836.0,1739.692749,969255
2016-01-27,1850.0,1865.0,1825.930054,1865.0,1767.171631,1319666
2016-01-28,1856.0,1861.0,1783.0,1787.0,1693.263184,3211151
2016-01-29,1800.0,1854.0,1792.0,1854.0,1756.748535,1691693
2016-02-01,1863.0,1882.5,1828.0,1849.0,1752.010986,1006943
2016-02-02,1843.0,1856.75,1775.0,1788.0,1694.210571,1347723
2016-02-03,1771.0,1794.300049,1738.0,1741.0,1649.676025,2130810
2016-02-04,1765.0,1785.0,1722.0,1776.0,1682.840088,3740910
2016-02-05,1784.0,1809.0,1763.849976,1770.0,1677.154785,1936901
2016-02-08,1768.0,1770.0,1626.550049,1637.0,1551.131348,3427410
2016-02-09,1630.0,1654.0,1581.0,1639.0,1553.026489,4317476
2016-02-10,1647.0,1739.25,1639.0,1705.0,1615.564331,2702884
2016-02-11,1692.0,1700.0,1636.97998,1660.0,1572.924927,2496499
2016-02-12,1670.0,1702.699951,1652.0,1680.0,1591.875732,2670781
2016-02-15,1705.0,1752.359985,1696.0,1724.0,1633.567749,1234083
2016-02-16,1753.0,1768.0,1715.920044,1734.0,1643.043335,1668549
2016-02-17,1735.0,1796.0,1733.0,1796.0,1701.791016,1414451
2016-02-18,1807.0,1814.0,1776.0,1802.0,1707.476318,1803954
2016-02-19,1802.0,1809.0,1771.0,1791.0,1697.053223,1413196
2016-02-22,1810.0,1839.0,1810.0,1817.0,1721.689453,722398
2016-02-23,1800.0,1833.0,1800.0,1812.0,1716.95166,1172153
2016-02-24,1814.0,1818.0,1753.050049,1771.0,1678.102417,1429744
2016-02-25,1792.0,1815.0,1788.0,1793.0,1698.948486,1135320
2016-02-26,1814.0,1825.0,1795.0,1816.0,1720.741821,1962382
2016-02-29,1799.0,1866.290039,1795.0,1844.0,1747.273193,2086816
2016-03-01,1844.0,1876.369995,1836.0,1868.0,1770.014282,1606552
2016-03-02,1890.0,1903.0,1842.0,1850.0,1752.958374,2054567
2016-03-03,1907.0,1948.0,1743.390015,1935.0,1833.499756,2522131
2016-03-04,1941.0,1953.0,1914.699951,1917.0,1816.44397,2478154
2016-03-07,1910.0,1916.0,1879.0,1901.0,1801.283203,1192031
2016-03-08,1895.0,1925.0,1868.800049,1922.0,1821.181641,2752339
2016-03-09,1950.0,1950.0,1899.0,1917.0,1816.44397,1533548
2016-03-10,1898.0,1917.47998,1859.0,1859.0,1802.866699,1537380
2016-03-11,1884.0,1954.410034,1858.719971,1940.0,1881.420898,2249385
2016-03-14,1942.0,1986.0,1930.0,1955.0,1895.967896,4443957
2016-03-15,1948.0,1964.0,1916.880005,1934.0,1875.602051,780606
2016-03-16,1946.0,1959.0,1925.920044,1933.0,1874.632324,894696
2016-03-17,1939.0,1948.0,1900.0,1947.0,1888.209473,1702379
2016-03-18,1950.0,1961.420044,1941.0,1942.0,1883.360474,1709514
2016-03-21,1931.0,1951.030029,1917.22998,1928.0,1869.783325,1083325
2016-03-22,1926.0,1953.0,1909.619995,1950.0,1891.118896,1583876
2016-03-23,1945.0,1957.0,1932.780029,1938.0,1879.481323,2785490
2016-03-24,1925.0,1966.530029,1925.0,1948.0,1889.179443,1242116
2016-03-29,1948.0,1989.369995,1948.0,1970.0,1910.515015,1432190
2016-03-30,1985.0,2001.0,1971.0,1986.0,1926.03186,1493819
2016-03-31,1980.0,1985.0,1955.050049,1966.0,1906.635864,1141929
2016-04-01,1942.0,1986.0,1935.819946,1981.0,1921.182861,1055043
2016-04-04,1970.0,1993.0,1969.0,1976.0,1916.333984,632107
2016-04-05,1959.0,1971.0,1929.790039,1940.0,1881.420898,1638667
2016-04-06,1965.0,1997.0,1958.0,1980.0,1920.213135,1733636
2016-04-07,1985.0,2008.0,1981.410034,1990.0,1929.911255,1548635
2016-04-08,1997.0,2034.0,1992.0,2023.0,1961.914795,1317961
2016-04-11,2018.0,2041.420044,1979.410034,2026.0,1964.824097,860560
2016-04-12,2028.0,2030.0,2015.0,2022.0,1960.944824,1733733
2016-04-13,2036.0,2071.090088,2025.0,2050.0,1988.099365,1668611
2016-04-14,2057.0,2064.0,2020.949951,2050.0,1988.099365,974291
2016-04-15,2045.0,2048.0,2011.0,2035.0,1973.552368,1448687
2016-04-18,2017.0,2041.0,2010.0,2030.0,1968.703369,909547
2016-04-19,2029.0,2037.410034,2010.0,2023.0,1961.914795,1848531
2016-04-20,2020.0,2020.0,1998.0,2008.0,1947.367676,1233684
2016-04-21,2008.0,2019.640015,1989.48999,2004.0,1943.488403,1272123
2016-04-22,2002.0,2011.0,1970.0,1973.0,1913.424438,1211394
2016-04-25,1983.0,2007.0,1974.630005,1981.0,1921.182861,983002
2016-04-26,1980.0,2016.810059,1977.0,2011.0,1950.276978,2555109
2016-04-27,2020.0,2044.0,1997.0,2042.0,1980.340942,2721525
2016-04-28,2025.0,2036.0,2003.0,2032.0,1970.642944,1468441
2016-04-29,2009.0,2014.0,1969.150024,1988.0,1927.971558,1805967
2016-05-03,1988.0,1988.0,1932.48999,1951.0,1892.088867,1618201
2016-05-04,1948.0,1977.0,1935.790039,1951.0,1892.088867,2222462
2016-05-05,1954.0,1967.199951,1914.0,1948.0,1889.179443,1508230
2016-05-06,1947.0,1973.0,1940.0,1971.0,1911.484985,1770722
2016-05-09,1985.0,2007.22998,1977.0,2003.0,1942.518555,1196202
2016-05-10,2018.0,2037.349976,2008.0,2028.0,1966.763672,1167507
2016-05-11,2028.0,2031.0,2010.089966,2017.0,1956.095825,1507192
2016-05-12,1999.0,2038.0,1997.0,2021.0,1959.975098,1600375
2016-05-13,2018.0,2033.0,1994.22998,2023.0,1961.914795,1026878
2016-05-16,2009.0,2031.0,2008.0,2031.0,1969.673096,890419
2016-05-17,2027.0,2046.0,2016.0,2021.0,1959.975098,641435
2016-05-18,2016.0,2021.709961,1988.0,1999.0,1938.639404,1655603
2016-05-19,1988.0,1999.76001,1960.0,1991.0,1930.880859,1247324
2016-05-20,2014.0,2049.0,2011.0,2043.0,1981.310913,1509114
2016-05-23,2037.0,2059.0,2034.0,2038.0,1976.461792,793263
2016-05-24,2025.0,2080.820068,2022.0,2050.0,1988.099365,1373455
2016-05-25,2071.0,2101.0,2059.0,2078.0,2015.253906,3127476
2016-05-26,2072.0,2079.73999,2047.02002,2060.0,1997.797485,1416780
2016-05-27,2062.0,2086.51001,2053.0,2082.0,2019.133301,1234557
2016-05-31,2082.0,2093.0,2065.0,2075.0,2012.344482,1326167
2016-06-01,2088.0,2088.0,2037.27002,2074.0,2011.374756,1660506
2016-06-02,2073.0,2085.330078,2060.909912,2073.0,2010.404907,1241839
2016-06-03,2078.0,2094.0,2035.400024,2052.0,1990.039063,1090146
2016-06-06,2055.0,2086.0,2045.0,2082.0,2019.133301,843651
2016-06-07,2097.0,2161.0,2092.0,2105.0,2041.438599,1208881
2016-06-08,2094.0,2147.0,2094.0,2147.0,2082.170654,1906835
2016-06-09,2134.0,2142.0,2098.0,2098.0,2034.650146,1104995
2016-06-10,2083.0,2086.0,2027.030029,2053.0,1991.008789,1510844
2016-06-13,2042.0,2047.0,2002.430054,2013.0,1952.216675,1016817
2016-06-14,1999.0,2013.0,1993.469971,2000.0,1939.609131,2048814
2016-06-15,2010.0,2027.0,2000.0,2012.0,1951.246948,1434387
2016-06-16,1990.0,2004.0,1967.0,1982.0,1922.15271,1519304
2016-06-17,1998.0,2015.0,1993.0,1994.0,1933.790405,2501632
2016-06-20,2030.0,2101.72998,2020.0,2061.0,1998.767334,1308765
2016-06-21,2060.0,2068.0,2029.0,2036.0,1974.522095,1004850
2016-06-22,2055.0,2073.0,2035.0,2035.0,1973.552368,1714156
2016-06-23,2057.0,2099.0,2049.0,2094.0,2030.770874,1381472
2016-06-24,2000.0,2089.0,1700.0,2076.0,2013.314453,4472055
2016-06-27,2036.0,2069.0,1902.689941,1950.0,1891.118896,2984239
2016-06-28,1996.0,2048.0,1960.0,2043.0,1981.310913,2064824
2016-06-29,2077.0,2133.600098,2039.0,2122.0,2057.925293,2001651
2016-06-30,2126.0,2185.0,2094.0,2185.0,2119.023193,2460603
2016-07-01,2208.0,2231.0,2182.0,2191.0,2124.841797,3821283
2016-07-04,2207.0,2207.0,2157.0,2158.0,2092.838379,1331150
2016-07-05,2154.0,2170.0,2087.02002,2125.0,2060.834717,2576839
2016-07-06,2112.0,2140.0,2070.0,2096.0,2032.710449,2813380
2016-07-07,2120.0,2146.0,2106.0,2106.0,2042.408325,3153639
2016-07-08,2111.0,2170.810059,2104.72998,2148.0,2083.140381,3652834
2016-07-11,2173.0,2209.0,2169.0,2205.0,2138.419189,3257104
2016-07-12,2197.0,2213.399902,2170.469971,2185.0,2119.023193,2438212
2016-07-13,2176.0,2247.0,2012.699951,2228.0,2160.724609,2878686
2016-07-14,2206.0,2246.0,2190.0,2209.0,2142.29834,2660542
2016-07-15,2215.0,2218.0,2173.0,2204.0,2137.449463,2018188
2016-07-18,2205.0,2221.0,2187.0,2201.0,2134.539795,3568025
2016-07-19,2203.0,2220.0,2190.0,2208.0,2141.328613,1194056
2016-07-20,2220.0,2238.0,2205.0,2215.0,2148.117188,1214045
2016-07-21,2216.0,2219.0,2180.189941,2195.0,2128.720947,1950724
2016-07-22,2251.0,2292.879883,2231.899902,2252.0,2184.0,2124481
2016-07-25,2247.0,2261.0,2234.0,2243.0,2175.271729,1081855
2016-07-26,2244.0,2261.0,2236.419922,2250.0,2182.060303,1033438
2016-07-27,2262.0,2297.0,2260.0,2287.0,2217.943115,1124307
2016-07-28,2300.0,2308.0,2263.389893,2281.0,2212.124268,979873
2016-07-29,2295.0,2319.73999,2276.0,2302.0,2232.490234,1207808
2016-08-01,2325.0,2332.0,2277.060059,2284.0,2215.033447,1333730
2016-08-02,2273.0,2279.560059,2243.0,2244.0,2176.241455,1460794
2016-08-03,2240.0,2247.129883,2229.0,2230.0,2162.664307,1577659
2016-08-04,2239.0,2266.0,2215.0,2265.0,2196.607422,1919115
2016-08-05,2263.0,2305.439941,2263.0,2295.0,2225.70166,1381421
2016-08-08,2294.0,2332.0,2279.199951,2332.0,2261.584229,1476887
2016-08-09,2334.0,2375.0,2318.070068,2369.0,2297.467041,2610949
2016-08-10,2369.0,2386.0,2361.0,2385.0,2312.983887,1432986
2016-08-11,2391.0,2417.0,2379.0,2415.0,2342.078125,2063808
2016-08-12,2406.0,2456.0,2404.0,2456.0,2381.840088,1960038
2016-08-15,2453.0,2491.0,2443.0,2482.0,2407.054932,1670147
2016-08-16,2471.0,2519.0,2460.0,2512.0,2436.14917,1593837
2016-08-17,2514.0,2627.0,2513.0,2535.0,2458.454834,4264042
2016-08-18,2555.0,2586.129883,2502.360107,2532.0,2455.545166,2274858
2016-08-19,2535.0,2590.290039,2491.52002,2507.0,2431.300293,2703606
2016-08-22,2500.0,2526.959961,2484.0,2508.0,2432.27002,1558885
2016-08-23,2524.0,2531.090088,2492.0,2497.0,2421.602051,1930166
2016-08-24,2483.0,2509.98999,2455.0,2469.0,2394.447754,2751373
2016-08-25,2501.0,2584.0,2476.0,2540.0,2463.303711,3655581
2016-08-26,2520.0,2568.0,2488.0,2540.0,2463.303711,2331115
2016-08-30,2540.0,2603.0,2540.0,2585.0,2506.944824,2460481
2016-08-31,2578.0,2598.0,2547.0,2565.0,2487.548584,3881984
2016-09-01,2564.0,2578.97998,2520.0,2530.0,2453.605713,2170731
2016-09-02,2547.0,2565.709961,2522.0,2537.0,2460.394287,3156186
2016-09-05,2547.0,2592.810059,2532.0,2580.0,2502.095703,1339287
2016-09-06,2577.0,2586.47998,2534.800049,2547.0,2470.092285,1819024
2016-09-07,2553.0,2566.0,2534.0,2562.0,2484.639648,2023523
2016-09-08,2535.0,2571.0,2514.840088,2530.0,2471.743408,1508530
2016-09-09,2512.0,2517.0,2447.0,2449.0,2392.608398,2061334
2016-09-12,2407.0,2534.75,2402.280029,2452.0,2395.539307,2578294
2016-09-13,2451.0,2499.0,2431.580078,2471.0,2414.101807,2318398
2016-09-14,2482.0,2522.0,2476.0,2496.0,2438.526123,2147525
2016-09-15,2481.0,2525.0,2467.0,2515.0,2457.088623,2593953
2016-09-16,2519.0,2540.0,2483.5,2484.0,2426.80249,13004007
2016-09-19,2490.0,2522.0,2472.0,2506.0,2448.295898,2799298
2016-09-20,2503.0,2555.0,2485.5,2517.0,2459.04248,2705412
2016-09-21,2530.0,2555.0,2515.0,2520.0,2461.973633,1803581
2016-09-22,2534.0,2599.0,2530.25,2576.0,2516.684082,2452783
2016-09-23,2574.0,2607.0,2564.0,2607.0,2546.970215,1387153
2016-09-26,2599.0,2599.0,2539.919922,2554.0,2495.19043,1105494
2016-09-27,2572.0,2580.0,2517.0,2535.0,2476.628174,1286682
2016-09-28,2539.0,2590.0,2529.0,2568.0,2508.868164,1091521
2016-09-29,2560.0,2585.0,2544.0,2560.0,2501.05249,1315128
2016-09-30,2539.0,2577.350098,2517.0,2562.0,2503.006348,1826071
2016-10-03,2565.0,2606.0,2550.76001,2581.0,2521.568848,1036321
2016-10-04,2594.0,2686.0,2593.0,2659.0,2597.772949,4091239
2016-10-05,2655.0,2672.0,2596.22998,2641.0,2580.187256,1525404
2016-10-06,2642.0,2659.0,2628.77002,2639.0,2578.233398,1284425
2016-10-07,2660.0,2702.0,2619.590088,2660.0,2598.75,1386728
2016-10-10,2657.0,2723.0,2646.389893,2723.0,2660.299072,1769765
2016-10-11,2716.0,2724.0,2669.179932,2693.0,2630.98999,1480431
2016-10-12,2676.0,2687.0,2647.0,2657.0,2595.819092,2248091
2016-10-13,2657.0,2657.0,2609.0,2631.0,2570.41748,1257406
2016-10-14,2655.0,2686.0,2634.25,2676.0,2614.381348,1236878
2016-10-17,2658.0,2687.0,2642.0,2680.0,2618.289307,1646640
2016-10-18,2687.0,2750.780029,2687.0,2716.0,2653.460449,1406584
2016-10-19,2705.0,2705.0,2682.0,2691.0,2629.036133,836008
2016-10-20,2685.0,2703.0,2662.0,2688.0,2626.10498,1237003
2016-10-21,2709.0,2721.0,2677.0,2711.0,2648.575684,1186657
2016-10-24,2725.0,2744.0,2701.0,2723.0,2660.299072,1228056
2016-10-25,2732.0,2744.0,2684.070068,2696.0,2633.920898,1213106
2016-10-26,2675.0,2687.280029,2641.0,2671.0,2609.496338,847045
2016-10-27,2662.0,2688.0,2634.0,2660.0,2598.75,1023214
2016-10-28,2656.0,2671.0,2608.0,2670.0,2608.519531,1251998
2016-10-31,2663.0,2670.0,2644.0,2644.0,2583.118408,2298444
2016-11-01,2659.0,2663.0,2593.47998,2606.0,2545.993408,2183176
2016-11-02,2618.0,2653.659912,2583.0,2596.0,2536.223633,1831532
2016-11-03,2582.0,2613.290039,2538.0,2551.0,2492.259521,1853099
2016-11-04,2534.0,2569.100098,2522.0,2552.0,2493.236572,1219446
2016-11-07,2584.0,2627.0,2552.199951,2602.0,2542.085449,1399473
2016-11-08,2599.0,2659.0,2599.0,2650.0,2588.980225,1333097
2016-11-09,2620.0,2889.47998,2595.0,2810.0,2745.295898,8614402
2016-11-10,2820.0,3029.0,2789.0,2812.0,2747.249756,7148628
2016-11-11,2803.0,2831.0,2731.090088,2760.0,2696.447266,3759886
2016-11-14,2800.0,2819.0,2761.379883,2804.0,2739.434082,3395361
2016-11-15,2805.0,2827.0,2767.0,2781.0,2716.963623,2395933
2016-11-16,2780.0,2798.0,2690.0,2701.0,2638.805908,3119694
2016-11-17,2676.0,2762.0,2645.0,2746.0,2682.769531,3450983
2016-11-18,2755.0,2755.0,2719.0,2732.0,2669.091797,4272184
2016-11-21,2751.0,2770.0,2709.0,2711.0,2648.575684,1990183
2016-11-22,2722.0,2744.0,2691.0,2692.0,2630.012939,1698145
2016-11-23,2701.0,2723.0,2637.0,2649.0,2588.003174,2032919
2016-11-24,2679.0,2717.0,2645.0,2706.0,2643.690674,1636235
2016-11-25,2721.0,2735.0,2682.0,2711.0,2648.575684,1210641
2016-11-28,2713.0,2737.0,2640.699951,2658.0,2596.795898,1644557
2016-11-29,2642.0,2680.0,2612.98999,2642.0,2581.164307,2499180
2016-11-30,2661.0,2715.0,2659.0,2660.0,2598.75,2278260
2016-12-01,2639.0,2652.0,2603.0,2625.0,2564.555664,1427462
2016-12-02,2600.0,2601.0,2572.0,2575.0,2515.707031,2288232
2016-12-05,2563.0,2629.0,2559.0,2591.0,2531.338623,1928296
2016-12-06,2587.0,2658.0,2571.0,2656.0,2594.842041,2523548
2016-12-07,2690.0,2733.0,2679.550049,2726.0,2663.22998,3643612
2016-12-08,2747.0,2755.110107,2709.0,2720.0,2657.368408,1884121
2016-12-09,2710.0,2740.0,2704.47998,2705.0,2642.713623,1696757
2016-12-12,2703.0,2715.0,2667.0,2678.0,2616.335205,1337708
2016-12-13,2671.0,2701.0,2658.340088,2679.0,2617.312256,1132779
2016-12-14,2669.0,2704.0,2647.300049,2666.0,2604.611572,1362137
2016-12-15,2662.0,2721.0,2659.0,2716.0,2653.460449,1567599
2016-12-16,2725.0,2762.0,2686.0,2700.0,2637.828857,2151866
2016-12-19,2692.0,2701.0,2668.780029,2693.0,2630.98999,815784
2016-12-20,2693.0,2711.320068,2660.0,2710.0,2647.598633,1502733
2016-12-21,2710.0,2719.0,2675.0,2715.0,2652.483398,860515
2016-12-22,2705.0,2720.820068,2686.600098,2720.0,2657.368408,1039090
2016-12-23,2720.0,2743.0,2707.0,2734.0,2671.045898,262362
2016-12-28,2734.0,2768.0,2714.0,2755.0,2691.562256,706005
2016-12-29,2745.0,2789.0,2737.0,2782.0,2717.94043,733546
2016-12-30,2773.0,2830.0,2763.0,2830.0,2764.835449,887786
2017-01-03,2830.0,3342.0,2752.540039,2761.0,2697.424316,1835872
2017-01-04,2758.0,2767.0,2741.0,2754.0,2690.585449,1200439
2017-01-05,2750.0,2781.0,2716.959961,2758.0,2694.493408,1293230
2017-01-06,2745.0,2778.0,2745.0,2767.0,2703.286133,818709
2017-01-09,2764.0,2784.0,2743.040039,2782.0,2717.94043,1099029
2017-01-10,2780.0,2817.0,2780.0,2810.0,2745.295898,1519397
2017-01-11,2804.0,2850.639893,2796.199951,2836.0,2770.697021,1667748
2017-01-12,2835.0,2841.0,2809.0,2833.0,2767.766357,1137053
2017-01-13,2853.0,2895.0,2842.0,2878.0,2811.730225,1452906
2017-01-16,2875.0,2895.0,2839.02002,2862.0,2796.098389,654880
2017-01-17,2861.0,2870.0,2796.0,2796.0,2731.618164,1452049
2017-01-18,2802.0,2827.0,2779.0,2811.0,2746.272949,1587136
2017-01-19,2811.0,2814.600098,2777.0,2792.0,2727.710205,1424959
2017-01-20,2783.0,2849.0,2775.0,2836.0,2770.697021,1347650
2017-01-23,2812.0,2841.030029,2808.0,2822.0,2757.019531,1270322
2017-01-24,2830.0,2876.0,2815.320068,2856.0,2790.236572,1474452
2017-01-25,2900.0,2950.129883,2842.800049,2895.0,2828.338623,2293438
2017-01-26,2900.0,2900.0,2846.0,2863.0,2797.075439,2187288
2017-01-27,2865.0,2880.0,2829.409912,2844.0,2778.512939,2111781
2017-01-30,2836.0,2856.840088,2792.0,2804.0,2739.434082,1087285
2017-01-31,2814.0,2821.0,2754.310059,2770.0,2706.217041,1733605
2017-02-01,2772.0,2831.860107,2770.0,2794.0,2729.664307,2214338
2017-02-02,2801.0,2849.0,2790.0,2835.0,2769.720459,1753676
2017-02-03,2830.0,2882.0,2826.0,2849.0,2783.397705,1389460
2017-02-06,2839.0,2850.0,2804.0,2814.0,2749.203857,1173392
2017-02-07,2829.0,2833.0,2743.0,2745.0,2681.79248,2626464
2017-02-08,2734.0,2757.0,2694.0,2716.0,2653.460449,2551363
2017-02-09,2722.0,2750.969971,2692.0,2740.0,2676.907715,1907140
2017-02-10,2751.0,2796.0,2711.820068,2760.0,2696.447266,1606348
2017-02-13,2775.0,2802.0,2711.330078,2785.0,2720.871338,1203610
2017-02-14,2755.0,2793.409912,2727.139893,2733.0,2670.068848,1926986
2017-02-15,2744.0,2764.0,2737.0,2760.0,2696.447266,1238239
2017-02-16,2777.0,2796.0,2738.0,2764.0,2700.355225,1540637
2017-02-17,2769.0,2788.0,2751.0,2753.0,2689.608398,2018463
2017-02-20,2769.0,2790.0,2756.0,2784.0,2719.894531,911846
2017-02-21,2787.0,2845.939941,2772.0,2814.0,2749.203857,1888770
2017-02-22,2810.0,2823.0,2771.0,2786.0,2721.848389,1474733
2017-02-23,2786.0,2796.0,2688.0,2695.0,2632.943848,2232555
2017-02-24,2696.0,2780.219971,2611.0,2667.0,2605.588623,3430013
2017-02-27,2688.0,2763.0,2663.290039,2744.0,2680.815674,2380845
2017-02-28,2770.0,2773.0,2713.600098,2720.0,2657.368408,3034082
2017-03-01,2774.0,2885.0,2752.659912,2854.0,2788.282715,2631178
2017-03-02,2834.0,2879.0,2823.0,2840.0,2774.60498,2384675
2017-03-03,2842.0,2893.169922,2824.0,2885.0,2818.569092,1417458
2017-03-06,2886.0,2891.0,2855.570068,2875.0,2808.799316,1345401
2017-03-07,2889.0,2907.0,2866.22998,2888.0,2821.5,1093655
2017-03-08,2878.0,2923.0,2871.0,2898.0,2831.269531,1341247
2017-03-09,2859.0,2911.23999,2832.669922,2870.0,2849.338623,1748168
2017-03-10,2877.0,2917.0,2861.52002,2884.0,2863.237793,1634980
2017-03-13,2880.0,2893.0,2856.0,2861.0,2840.40332,1490334
2017-03-14,2878.0,2880.0,2829.0,2840.0,2819.554443,1666827
2017-03-15,2835.0,2881.659912,2835.0,2853.0,2832.460938,1476079
2017-03-16,2878.0,2879.030029,2824.080078,2850.0,2829.482422,1572128
2017-03-17,2848.0,2856.0,2819.0,2827.0,2806.648193,1324170
2017-03-20,2828.0,2867.0,2814.02002,2850.0,2829.482422,834625
2017-03-21,2853.0,2872.540039,2808.0,2820.0,2799.698486,1508010
2017-03-22,2796.0,2896.399902,2772.0,2794.0,2773.885742,2937714
2017-03-23,2801.0,2859.060059,2794.0,2829.0,2808.633789,1753338
2017-03-24,2825.0,2849.0,2795.0,2821.0,2800.691406,4367348
2017-03-27,2780.0,2780.0,2740.0,2763.0,2743.108887,1372982
2017-03-28,2796.0,2812.0,2758.0,2801.0,2780.835205,1175972
2017-03-29,2818.0,2829.0,2783.0,2804.0,2783.813721,1059082
2017-03-30,2811.0,2844.27002,2799.0,2824.0,2803.669678,1002046
2017-03-31,2800.0,2842.540039,2777.0,2810.0,2789.770508,2639734
2017-04-03,2817.0,2851.0,2771.0,2779.0,2758.993652,1362807
2017-04-04,2780.0,2805.0,2775.0,2802.0,2781.828125,1221375
2017-04-05,2815.0,2815.0,2775.0,2785.0,2764.950439,1110451
2017-04-06,2764.0,2783.0,2726.0,2765.0,2745.094482,2416264
2017-04-07,2745.0,2811.0,2745.0,2800.0,2779.842529,1086506
2017-04-10,2796.0,2799.429932,2773.0,2785.0,2764.950439,616597
2017-04-11,2756.0,2793.0,2745.0,2757.0,2737.1521,1208023
2017-04-12,2762.0,2778.949951,2723.0,2743.0,2723.25293,1006556
2017-04-13,2733.0,2734.77002,2694.0,2701.0,2681.555176,1206943
2017-04-18,2701.0,2715.860107,2610.080078,2614.0,2595.181641,2861297
2017-04-19,2601.0,2662.0,2600.0,2636.0,2617.023193,1663591
2017-04-20,2610.0,2678.0,2599.5,2676.0,2656.735107,1617556
2017-04-21,2715.0,2728.0,2653.679932,2709.0,2689.497559,2688762
2017-04-24,2821.0,2867.0,2755.699951,2854.0,2833.453857,3396400
2017-04-25,2848.0,2868.469971,2836.0,2839.0,2818.561768,2297313
2017-04-26,2851.0,2891.0,2824.0,2849.0,2828.489746,2878139
2017-04-27,2835.0,2842.949951,2801.0,2826.0,2805.655273,1517452
2017-04-28,2815.0,2843.0,2778.0,2819.0,2798.705811,1410098
2017-05-02,2829.0,2897.0,2816.0,2887.0,2866.216064,2097159
2017-05-03,2874.0,2890.0,2854.0,2887.0,2866.216064,1412662
2017-05-04,2887.0,2935.0,2887.0,2909.0,2888.057861,1305623
2017-05-05,2900.0,2955.0,2891.0,2920.0,2898.978516,2840846
2017-05-08,2917.0,2927.0,2864.0,2872.0,2851.324219,1353491
2017-05-09,2880.0,2930.0,2869.0,2887.0,2866.216064,948774
2017-05-10,2863.0,2894.0,2846.0,2881.0,2860.259277,1647534
2017-05-11,2915.0,2918.0,2872.0,2892.0,2871.180176,1524168
2017-05-12,2900.0,2911.0,2853.939941,2878.0,2857.281006,1268397
2017-05-15,2865.0,2880.0,2842.0,2877.0,2856.288086,1264357
2017-05-16,2873.0,2890.0,2851.610107,2874.0,2853.309814,968327
2017-05-17,2854.0,2856.0,2297.699951,2774.0,2754.029785,2345637
2017-05-18,2778.0,2788.110107,2684.0,2773.0,2753.036865,2954521
2017-05-19,2790.0,2820.0,2773.219971,2812.0,2791.756104,1261221
2017-05-22,2848.0,2850.0,2778.870117,2797.0,2776.864014,1023469
2017-05-23,2800.0,2837.0,2796.0,2809.0,2788.777588,959444
2017-05-24,2798.0,2815.0,2776.0,2785.0,2764.950439,1397068
2017-05-25,2814.0,2814.0,2762.0,2774.0,2754.029785,918274
2017-05-26,2780.0,2801.0,2742.939941,2790.0,2769.914551,1667634
2017-05-30,2790.0,2828.350098,2755.0,2804.0,2783.813721,1379556
2017-05-31,2814.0,2855.0,2783.790039,2792.0,2771.900146,2406691
2017-06-01,2823.0,2837.0,2791.419922,2827.0,2806.648193,1898402
2017-06-02,2851.0,2865.0,2818.409912,2840.0,2819.554443,1123361
2017-06-05,2833.0,2837.120117,2809.0,2809.0,2788.777588,788351
