Date,Open,High,Low,Close,Adj Close,Volume
2014-10-08,5300.0,5320.0,5235.0,5305.0,5236.71875,1230792.0
2014-10-09,5345.0,5410.0,5330.299805,5360.0,5291.01123,1345751.0
2014-10-10,5305.0,5325.0,5215.0,5215.0,5147.876953,1455846.0
2014-10-13,5170.0,5200.0,5070.0,5140.0,5073.842773,3805531.0
2014-10-14,5115.0,5150.0,5075.0,5140.0,5073.842773,2797932.0
2014-10-15,3750.0,4116.0,3644.0,4012.0,3960.361572,32722393.0
2014-10-16,3500.0,3914.889893,3448.280029,3718.0,3670.145508,22319094.0
2014-10-17,3740.0,5140.0,3471.97998,3780.0,3731.347168,6509097.0
2014-10-20,3745.0,3776.0,3705.0,3750.0,3701.733398,2235718.0
2014-10-21,3766.0,3871.120117,3741.0,3848.0,3798.472168,6266486.0
2014-10-22,3852.0,3932.0,3836.0,3902.0,3851.7771,3788468.0
2014-10-23,3864.0,3910.0,3850.0,3895.0,3844.867432,4491174.0
2014-10-24,3875.0,4069.0,3833.0,4050.0,3997.87207,8449906.0
2014-10-27,4068.0,4073.879883,3870.76001,4045.0,3992.936279,4656678.0
2014-10-28,4085.0,4102.0,3945.090088,4085.0,4032.421875,3952040.0
2014-10-29,4110.0,4133.0,4064.0,4075.0,4022.550293,3615043.0
2014-10-30,4098.0,4164.0,4076.0,4164.0,4110.405273,3013984.0
2014-10-31,4201.0,4235.0,4141.0,4163.0,4109.41748,3080967.0
2014-11-03,4153.0,4192.0,4097.0,4123.0,4069.932373,1553828.0
2014-11-04,4115.0,4143.0,4060.0,4073.0,4020.576416,2180735.0
2014-11-05,4119.0,4223.0,4107.0,4155.0,4101.520508,3087019.0
2014-11-06,4150.0,4213.0,4108.0,4209.0,4154.826172,4547224.0
2014-11-07,4221.0,4267.0,4140.0,4171.0,4117.314453,2012741.0
2014-11-10,4179.0,4258.0,4157.75,4235.0,4180.490234,1912600.0
2014-11-11,4226.0,4272.0,4226.0,4245.0,4190.362305,1709486.0
2014-11-12,4245.0,4267.0,4211.0,4238.0,4183.452637,1614248.0
2014-11-13,4250.0,4299.0,4248.0,4290.0,4234.783203,2199694.0
2014-11-14,4300.0,4343.0,4282.0,4320.0,4264.397461,1537674.0
2014-11-17,4303.0,4366.0,4290.0,4358.0,4301.907715,1364822.0
2014-11-18,4384.0,4473.0,4375.0,4448.0,4390.749512,2001515.0
2014-11-19,4470.0,4506.0,4432.0,4441.0,4383.839844,2719088.0
2014-11-20,4420.0,4478.0,4389.0,4469.0,4411.479004,1589632.0
2014-11-21,4499.0,4499.0,4429.0,4474.0,4416.414551,1622510.0
2014-11-24,4465.0,4548.0,4460.0,4495.0,4437.14502,1413371.0
2014-11-25,4497.0,4549.0,4454.0,4468.0,4410.492188,1494824.0
2014-11-26,4491.0,4518.0,4487.0,4513.0,4454.913086,1206393.0
2014-11-27,4529.0,4581.0,4511.0,4578.0,4519.075684,758645.0
2014-11-28,4570.0,4582.0,4534.0,4557.0,4498.34668,1155730.0
2014-12-01,4553.0,4605.779785,4524.0,4533.0,4474.655273,1304331.0
2014-12-02,4542.0,4573.0,4514.0,4534.0,4475.643066,1057842.0
2014-12-03,4528.0,4596.0,4528.0,4563.0,4504.269531,1262972.0
2014-12-04,4589.0,4619.0,4545.540039,4590.0,4530.921387,1311412.0
2014-12-05,4638.0,4663.0,4591.0,4602.0,4542.767578,1034913.0
2014-12-08,4594.0,4628.0,4574.0,4574.0,4515.128418,864539.0
2014-12-09,4542.0,4558.5,4333.0,4335.0,4279.204102,2584503.0
2014-12-10,4420.0,4450.0,4348.0,4429.0,4371.993652,2133921.0
2014-12-11,4424.0,4565.0,4418.0,4565.0,4506.243652,2770061.0
2014-12-12,4531.0,4556.0,4476.0,4532.0,4473.668457,2551847.0
2014-12-15,4513.0,4560.0,4444.0,4444.0,4386.80127,1788045.0
2014-12-16,4451.0,4520.939941,4399.0,4490.0,4432.208496,2184803.0
2014-12-17,4439.0,4554.0,4348.0,4522.0,4463.796875,2166519.0
2014-12-18,4618.0,4707.0,4572.0,4682.0,4621.737793,2365816.0
2014-12-19,4709.0,4739.0,4574.0,4629.0,4569.419434,2776448.0
2014-12-22,4651.0,4704.779785,4608.0,4664.0,4603.969727,1036862.0
2014-12-23,4675.0,4718.0,4504.0,4533.0,4474.655273,1098527.0
2014-12-24,4521.0,4533.0,4465.0,4470.0,4412.466309,295887.0
2014-12-29,4470.0,4581.0,4470.0,4540.0,4481.56543,826966.0
2014-12-30,4518.0,4538.0,4482.0,4500.0,4442.080566,577828.0
2014-12-31,4536.0,4550.0,4482.0,4533.0,4474.655273,190423.0
2015-01-02,4533.0,4611.0,4516.0,4535.0,4476.629883,975912.0
2015-01-05,4526.0,4590.990234,4479.0,4487.0,4429.247559,2098021.0
2015-01-06,4500.0,4622.0,4476.779785,4542.0,4483.539551,1859728.0
2015-01-07,4569.0,4624.0,4532.0,4605.0,4545.729004,1484028.0
2015-01-08,4651.0,4733.0,4642.0,4686.0,4625.686035,1789314.0
2015-01-09,4692.0,4755.0,4686.0,4741.0,4679.978516,1363935.0
2015-01-12,4800.0,4825.0,4671.0,4701.0,4640.493652,2202483.0
2015-01-13,4600.0,4675.0,4511.290039,4568.0,4509.205566,2134228.0
2015-01-14,4540.0,4564.5,4414.0,4500.0,4442.080566,2229088.0
2015-01-15,4543.0,4663.0,4459.0,4663.0,4602.982422,3130474.0
2015-01-16,4625.0,4714.0,4600.0,4699.0,4638.519043,2128167.0
2015-01-19,4708.0,4805.0,4685.0,4760.0,4698.734375,1086923.0
2015-01-20,4790.0,4795.0,4711.0,4753.0,4691.823242,1811438.0
2015-01-21,4768.0,4847.0,4745.0,4798.0,4736.244629,1653463.0
2015-01-22,4784.0,4880.0,4659.0,4714.0,4653.325684,1847522.0
2015-01-23,4729.0,4847.0,4718.919922,4816.0,4754.013184,1711510.0
2015-01-26,4925.0,5005.779785,4834.0,4868.0,4805.34375,2003667.0
2015-01-27,4884.0,4963.25,4787.0,4833.0,4770.794434,1346498.0
2015-01-28,4858.0,4899.0,4809.0,4880.0,4817.188477,1078901.0
2015-01-29,4842.0,4926.0,4842.0,4898.0,4834.957031,1811765.0
2015-01-30,4932.0,4949.0,4848.0,4854.0,4791.524414,1495862.0
2015-02-02,4890.0,5010.0,4857.450195,4900.0,4836.931641,1801860.0
2015-02-03,4892.0,4962.779785,4892.0,4900.0,4836.931641,1806157.0
2015-02-04,4960.0,4972.0,4873.0,4901.0,4837.918945,1782264.0
2015-02-05,4900.0,4970.0,4882.0,4954.0,4890.236328,1335963.0
2015-02-06,4903.0,4923.0,4843.0,4912.0,4848.777344,2410644.0
2015-02-09,4874.0,4894.0,4715.0,4741.0,4679.978516,2773786.0
2015-02-10,4742.0,4762.0,4648.0,4744.0,4682.939941,2291395.0
2015-02-11,4723.0,4798.740234,4691.0,4776.0,4714.527832,2321299.0
2015-02-12,4791.0,5070.0,4790.939941,4997.0,4932.683594,3488067.0
2015-02-13,5050.0,5165.0,4999.0,5130.0,5063.971191,2477670.0
2015-02-16,5130.0,5186.959961,5060.0,5090.0,5024.486328,808903.0
2015-02-17,5135.0,5185.0,4926.0,5185.0,5118.26416,1169846.0
2015-02-18,5180.0,5180.0,5085.0,5100.0,5034.358398,1173994.0
2015-02-19,5140.0,5170.0,5115.0,5135.0,5068.906738,1049167.0
2015-02-20,5110.0,5150.0,5040.0,5065.0,4999.808105,1357441.0
2015-02-23,5130.0,5190.0,5085.0,5190.0,5123.199707,769377.0
2015-02-24,5200.0,5202.5,5125.0,5150.0,5083.714355,1287200.0
2015-02-25,5110.0,5230.0,5100.0,5230.0,5162.685059,1359084.0
2015-02-26,5260.0,5360.0,5245.0,5315.0,5246.589844,1266302.0
2015-02-27,5340.0,5345.0,5255.0,5275.0,5207.10498,1382287.0
2015-03-02,5240.0,5260.0,5140.0,5160.0,5093.584961,1504564.0
2015-03-03,5145.0,5270.0,5130.0,5160.0,5093.584961,1427918.0
2015-03-04,5165.0,5257.5,5160.0,5250.0,5182.427734,876518.0
2015-03-05,5235.0,5250.0,5190.0,5200.0,5133.070313,1151442.0
2015-03-06,5200.0,5280.0,5185.0,5235.0,5167.620117,1025835.0
2015-03-09,5250.0,5265.0,5175.0,5210.0,5142.941895,745936.0
2015-03-10,5245.0,5300.0,5200.0,5245.0,5177.491211,1461440.0
2015-03-11,5275.0,5320.0,5235.0,5310.0,5241.654785,958097.0
2015-03-12,5255.0,5470.0,5255.0,5455.0,5397.504395,1471442.0
2015-03-13,5470.0,5540.0,5430.0,5525.0,5466.766113,1585764.0
2015-03-16,5525.0,5565.0,5460.0,5530.0,5471.713867,1472501.0
2015-03-17,5535.0,5540.0,5430.0,5505.0,5446.977539,973752.0
2015-03-18,5505.0,5600.0,5480.0,5600.0,5540.975586,1445751.0
2015-03-19,5620.0,5645.0,5540.0,5635.0,5575.607422,1229276.0
2015-03-20,5745.0,5745.0,5647.5,5685.0,5625.080078,1970932.0
2015-03-23,5690.0,5695.0,5512.919922,5565.0,5506.345215,2152832.0
2015-03-24,5490.0,5582.5,5480.0,5525.0,5466.766113,1633332.0
2015-03-25,5525.0,5585.0,5380.0,5400.0,5343.084473,1695746.0
2015-03-26,5340.0,5357.75,5255.0,5310.0,5254.032715,2383179.0
2015-03-27,5340.0,5445.0,5330.0,5425.0,5367.821289,1340481.0
2015-03-30,5425.0,5460.0,5371.209961,5430.0,5372.768066,1235752.0
2015-03-31,5425.0,5470.0,5320.0,5365.0,5308.453125,1369176.0
2015-04-01,5300.0,5405.0,5210.0,5260.0,5204.55957,1766735.0
2015-04-02,5200.0,5300.0,5095.0,5160.0,5105.614258,2272426.0
2015-04-07,5160.0,5386.080078,5160.0,5385.0,5328.242676,1599160.0
2015-04-08,5400.0,5500.0,5345.0,5485.0,5427.188477,1455267.0
2015-04-09,5490.0,5515.0,5385.0,5420.0,5362.873535,1489472.0
2015-04-10,5700.0,5755.0,5440.0,5680.0,5620.132813,4456444.0
2015-04-13,5640.0,5695.0,5585.0,5680.0,5620.132813,375077.0
2015-04-14,5640.0,5645.0,5535.0,5535.0,5476.661133,1452058.0
2015-04-15,5540.0,5610.0,5495.0,5515.0,5456.87207,977450.0
2015-04-16,5550.0,5565.0,5455.0,5460.0,5402.452148,1204003.0
2015-04-17,5435.0,5495.0,5385.0,5430.0,5372.768066,1228527.0
2015-04-20,5460.0,5535.0,5450.0,5485.0,5427.188477,791138.0
2015-04-21,5510.0,5635.0,5490.0,5575.0,5516.239746,1161746.0
2015-04-22,5620.0,5651.200195,5513.879883,5645.0,5585.501465,1340401.0
2015-04-23,5630.0,5688.939941,5577.22998,5635.0,5575.607422,980726.0
2015-04-24,5640.0,5675.0,5545.0,5615.0,5555.818359,1080069.0
2015-04-27,5635.0,5670.0,5548.75,5570.0,5511.29248,837224.0
2015-04-28,5475.0,5543.950195,5315.0,5395.0,5338.137207,2931255.0
2015-04-29,5400.0,5535.0,5260.0,5290.0,5234.243652,1470565.0
2015-04-30,5320.0,5510.0,5235.0,5335.0,5278.769043,2125388.0
2015-05-01,5280.0,5425.379883,5245.0,5355.0,5298.558594,857509.0
2015-05-05,5355.0,5400.0,5205.0,5205.0,5150.139648,876431.0
2015-05-06,5240.0,5280.0,5150.0,5205.0,5150.139648,1228582.0
2015-05-07,5155.0,5225.0,5061.25,5200.0,5145.191895,1354817.0
2015-05-08,5340.0,5395.0,5265.0,5330.0,5273.822266,1515195.0
2015-05-11,5305.0,5365.910156,5235.0,5245.0,5189.718262,1472082.0
2015-05-12,5220.0,5235.0,5050.0,5185.0,5130.350098,2290892.0
2015-05-13,5190.0,5280.0,5150.0,5170.0,5115.508301,1306387.0
2015-05-14,5145.0,5300.0,5120.0,5295.0,5239.19043,1434684.0
2015-05-15,5320.0,5405.0,5300.0,5385.0,5328.242676,1659869.0
2015-05-18,5380.0,5435.0,5335.0,5375.0,5318.347656,1163722.0
2015-05-19,5435.0,5530.0,5420.0,5485.0,5427.188477,917946.0
2015-05-20,5505.0,5515.0,5460.0,5475.0,5417.293457,768358.0
2015-05-21,5465.0,5530.0,5460.0,5505.0,5446.977539,781053.0
2015-05-22,5510.0,5566.25,5485.0,5540.0,5481.608887,729930.0
2015-05-26,5540.0,5581.569824,5475.0,5500.0,5442.030273,1134158.0
2015-05-27,5540.0,5645.0,5515.0,5635.0,5575.607422,1263138.0
2015-05-28,5590.0,5655.009766,5561.25,5650.0,5590.449219,1149010.0
2015-05-29,5655.0,5730.0,5605.0,5635.0,5575.607422,1672673.0
2015-06-01,5680.0,5735.0,5600.0,5610.0,5550.870605,910083.0
2015-06-02,5660.0,5665.0,5505.0,5510.0,5451.925293,1045775.0
2015-06-03,5525.0,5565.0,5510.0,5515.0,5456.87207,963993.0
2015-06-04,5410.0,5515.0,5383.629883,5465.0,5407.399414,1189788.0
2015-06-05,5465.0,5480.0,5370.0,5455.0,5397.504395,918748.0
2015-06-08,5420.0,5465.0,5295.0,5305.0,5249.085938,1622688.0
2015-06-09,5305.0,5345.0,5240.0,5250.0,5194.665039,980174.0
2015-06-10,5240.0,5275.0,5211.75,5265.0,5209.506836,978339.0
2015-06-11,5280.0,5375.0,5250.0,5305.0,5249.085938,912126.0
2015-06-12,5285.0,5388.080078,5260.0,5270.0,5214.455078,1064393.0
2015-06-15,5240.0,5260.0,5195.0,5210.0,5155.086914,933799.0
2015-06-16,5200.0,5250.0,5150.0,5235.0,5179.823242,1221708.0
2015-06-17,5250.0,5300.0,5180.0,5215.0,5160.03418,1237271.0
2015-06-18,5185.0,5275.0,5060.0,5275.0,5219.401855,1556503.0
2015-06-19,5280.0,5305.689941,5205.0,5245.0,5189.718262,1727033.0
2015-06-22,5290.0,5340.0,5260.0,5325.0,5268.874512,986026.0
2015-06-23,5300.0,5415.0,5295.0,5370.0,5313.400391,908771.0
2015-06-24,5370.0,5410.0,5350.0,5400.0,5343.084473,1086545.0
2015-06-25,5350.0,5430.0,5340.0,5370.0,5313.400391,1211707.0
2015-06-26,5350.0,5350.0,5270.0,5270.0,5214.455078,1023422.0
2015-06-29,5130.0,5220.0,5105.0,5140.0,5085.824219,1422052.0
2015-06-30,5120.0,5160.0,5089.25,5095.0,5041.298828,1391716.0
2015-07-01,5130.0,5245.0,5115.0,5210.0,5155.086914,954474.0
2015-07-02,5190.0,5285.0,5190.0,5265.0,5209.506836,960820.0
2015-07-03,5250.0,5290.0,5180.0,5230.0,5174.876465,489301.0
2015-07-06,5175.0,5265.0,5165.0,5230.0,5174.876465,581469.0
2015-07-07,5250.0,5285.0,5185.0,5190.0,5135.297852,1010440.0
2015-07-08,5215.0,5265.0,5180.0,5240.0,5184.770508,774732.0
2015-07-09,5255.0,5335.0,5235.0,5325.0,5268.874512,1127488.0
2015-07-10,5320.0,5425.0,5318.919922,5400.0,5343.084473,1078141.0
2015-07-13,5445.0,5535.0,5440.0,5525.0,5466.766113,1132927.0
2015-07-14,5490.0,5505.0,5450.0,5485.0,5427.188477,989997.0
2015-07-15,5485.0,5490.0,5420.0,5440.0,5382.662598,1045180.0
2015-07-16,5495.0,5560.0,5450.0,5500.0,5442.030273,1581418.0
2015-07-17,5520.0,5525.0,5473.25,5485.0,5427.188477,890423.0
2015-07-20,5495.0,5540.0,5485.0,5510.0,5451.925293,858345.0
2015-07-21,5525.0,5540.0,5435.0,5435.0,5377.715332,900379.0
2015-07-22,5450.0,5480.0,5420.0,5465.0,5407.399414,1548839.0
2015-07-23,5525.0,5675.0,5295.0,5640.0,5580.554688,3417326.0
2015-07-24,5615.0,5630.0,5490.0,5495.0,5437.083008,1435289.0
2015-07-27,5430.0,5560.0,5405.0,5525.0,5466.766113,2309440.0
2015-07-28,5545.0,5616.5,5520.0,5605.0,5545.923828,1211915.0
2015-07-29,5630.0,5754.700195,5590.0,5700.0,5639.922363,1518878.0
2015-07-30,5650.0,5690.0,5550.0,5590.0,5531.082031,1769624.0
2015-07-31,5625.0,5685.0,5595.0,5680.0,5620.132813,1104840.0
2015-08-03,5655.0,5740.0,5655.0,5730.0,5669.606445,784711.0
2015-08-04,5730.0,5870.0,5275.0,5395.0,5338.137207,5256456.0
2015-08-05,5510.0,5510.0,5313.0,5470.0,5412.34668,2649348.0
2015-08-06,5405.0,5440.0,5350.0,5395.0,5338.137207,1252508.0
2015-08-07,5210.0,5350.0,5200.0,5300.0,5244.138184,2880669.0
2015-08-10,5355.0,5430.709961,5321.149902,5380.0,5323.294434,1327078.0
2015-08-11,5360.0,5385.799805,5330.0,5360.0,5303.505859,1119037.0
2015-08-12,5310.0,5334.600098,5270.0,5320.0,5263.927246,1822357.0
2015-08-13,5365.0,5405.0,5265.0,5280.0,5224.349121,1092373.0
2015-08-14,5295.0,5345.0,5196.100098,5200.0,5145.191895,1161512.0
2015-08-17,5235.0,5245.0,5103.600098,5160.0,5105.614258,1703289.0
2015-08-18,5225.0,5277.779785,5220.0,5245.0,5189.718262,1042284.0
2015-08-19,5205.0,5210.0,5075.0,5075.0,5021.510254,1300696.0
2015-08-20,5100.0,5130.0,5050.0,5075.0,5021.510254,1404983.0
2015-08-21,4960.0,5131.029785,4807.0,4807.0,4756.334473,2371776.0
2015-08-24,4643.0,4776.0,4563.0,4705.0,4655.410156,3735689.0
2015-08-25,4676.0,4836.0,4675.0,4808.0,4757.324219,2626659.0
2015-08-26,4729.0,4819.0,4685.950195,4736.0,4686.083008,3150867.0
2015-08-27,4862.0,5035.0,4842.0,5015.0,4962.14209,2215499.0
2015-08-28,5020.0,5060.0,4912.149902,5025.0,4972.036621,1364363.0
2015-09-01,5025.0,5025.0,4750.0,4865.0,4813.722656,1978548.0
2015-09-02,4902.0,4960.0,4839.0,4883.0,4831.533691,1213670.0
2015-09-03,4956.0,5005.0,4884.0,4899.0,4850.037109,1237983.0
2015-09-04,4846.0,4883.0,4798.839844,4852.0,4803.505859,1186050.0
2015-09-07,4902.0,4920.0,4867.0,4870.0,4821.326172,469228.0
2015-09-08,4889.0,4966.0,4875.0,4911.0,4861.916504,880260.0
2015-09-09,4982.0,5000.0,4905.0,4918.0,4868.84668,1062410.0
2015-09-10,4895.0,4951.0,4858.0,4876.0,4827.266113,1171396.0
2015-09-11,4861.0,4878.0,4784.0,4815.0,4766.875977,1252444.0
2015-09-14,4828.0,4870.0,4743.0,4743.0,4695.595215,866145.0
2015-09-15,4747.0,4782.0,4681.0,4767.0,4719.355469,1483381.0
2015-09-16,4795.0,4827.0,4766.0,4793.0,4745.096191,1402926.0
2015-09-17,4779.0,4812.0,4742.0,4761.0,4713.416016,1211731.0
2015-09-18,4765.0,4804.0,4623.0,4745.0,4697.575684,1914764.0
2015-09-21,4791.0,4917.0,4761.109863,4795.0,4747.075684,1665444.0
2015-09-22,4700.0,4703.180176,4525.0,4543.0,4497.594727,2822521.0
2015-09-23,4551.0,4697.0,4551.0,4670.0,4623.325195,1751518.0
2015-09-24,4659.0,4717.0,4612.0,4632.0,4585.70459,1443679.0
2015-09-25,4689.0,4749.0,4673.0,4702.0,4655.005371,1145350.0
2015-09-28,4601.0,4634.080078,4574.0,4575.0,4529.274902,2453853.0
2015-09-29,4430.0,4520.0,4395.0,4431.0,4386.713379,2700290.0
2015-09-30,4430.0,4529.0,4430.0,4504.0,4458.984375,1669829.0
2015-10-01,4570.0,4595.0,4497.0,4500.0,4455.024414,1414088.0
2015-10-02,4544.0,4610.0,4440.0,4513.0,4467.894531,1379043.0
2015-10-05,4600.0,4680.0,4598.0,4604.0,4557.984863,1310707.0
2015-10-06,4585.0,4606.450195,4481.0,4485.0,4440.173828,1470393.0
2015-10-07,4483.0,4496.399902,4310.0,4329.0,4285.733887,2548980.0
2015-10-08,4367.0,4438.0,4357.0,4372.0,4328.304199,1423719.0
2015-10-09,4400.0,4431.0,4356.0,4408.0,4363.943359,1241476.0
2015-10-12,4382.0,4418.0,4364.0,4383.0,4339.194336,1097777.0
2015-10-13,4395.0,4445.5,4364.0,4417.0,4372.854004,1199330.0
2015-10-14,4314.0,4394.0,4305.0,4321.0,4277.813477,1960284.0
2015-10-15,4362.0,4405.0,4333.839844,4375.0,4331.273926,1154554.0
2015-10-16,4409.0,4548.0,4409.0,4511.0,4465.914551,1496943.0
2015-10-19,4460.0,4638.0,4414.0,4626.0,4579.765137,2822103.0
2015-10-20,4615.0,4657.0,4559.0,4586.0,4540.164551,1920493.0
2015-10-21,4512.0,4568.0,4432.0,4462.0,4417.404297,1818847.0
2015-10-22,4483.0,4504.0,4419.0,4445.0,4400.574219,1452891.0
2015-10-23,4400.0,4666.0,4400.0,4641.0,4594.615234,2756837.0
2015-10-26,4616.0,4662.0,4589.0,4609.0,4562.93457,1404739.0
2015-10-27,4592.0,4950.0,4541.0,4927.0,4877.756348,3161197.0
2015-10-28,4956.0,5030.0,4915.0,5030.0,4979.727051,1938938.0
2015-10-29,5025.0,5025.0,4896.0,4998.0,4948.046875,1822617.0
2015-10-30,4980.0,4987.0,4889.0,4925.0,4875.776367,1291634.0
2015-11-02,4882.0,4947.0,4824.0,4885.0,4836.176758,2017988.0
2015-11-03,4855.0,4858.0,4682.0,4720.0,4672.825195,1947527.0
2015-11-04,4735.0,4786.0,4695.0,4709.0,4661.935547,1125285.0
2015-11-05,4739.0,4827.0,4710.0,4738.0,4690.645508,1317392.0
2015-11-06,4738.0,4765.0,4698.0,4734.0,4686.686035,1015969.0
2015-11-09,4750.0,4763.0,4666.0,4690.0,4643.125488,1081252.0
2015-11-10,4715.0,4721.0,4643.0,4675.0,4628.274902,833666.0
2015-11-11,4730.0,4773.0,4696.0,4732.0,4684.706055,797433.0
2015-11-12,4705.0,4722.0,4564.0,4567.0,4521.354004,1249004.0
2015-11-13,4539.0,4539.0,4445.0,4486.0,4441.164551,1583483.0
2015-11-16,4465.0,4547.0,4449.859863,4495.0,4450.074219,1006703.0
2015-11-17,4545.0,4683.0,4544.0,4663.0,4616.395508,1277950.0
2015-11-18,4630.0,4697.0,4629.0,4673.0,4626.29541,1256705.0
2015-11-19,4687.0,4793.0,4686.0,4718.0,4670.845215,1377840.0
2015-11-20,4710.0,4742.0,4624.370117,4707.0,4659.955566,1161844.0
2015-11-23,4685.0,4745.0,4661.0,4699.0,4652.035645,726754.0
2015-11-24,4691.0,4691.0,4603.0,4646.0,4599.564941,888531.0
2015-11-25,4600.0,4600.0,4484.0,4597.0,4551.055176,1426610.0
2015-11-26,4616.0,4652.0,4588.0,4639.0,4592.635254,663956.0
2015-11-27,4614.0,4702.0,4608.0,4665.0,4618.375488,554582.0
2015-11-30,4662.0,4704.0,4640.0,4646.0,4599.564941,904356.0
2015-12-01,4672.0,4676.0,4600.0,4636.0,4589.665039,1287335.0
2015-12-02,4678.0,4785.0,4665.0,4745.0,4697.575684,973119.0
2015-12-03,4718.0,4733.0,4551.0,4551.0,4505.514648,1345776.0
2015-12-04,4526.0,4557.410156,4489.0,4504.0,4458.984375,1029967.0
2015-12-07,4527.0,4565.0,4500.0,4505.0,4459.974609,929961.0
2015-12-08,4510.0,4549.0,4439.0,4452.0,4407.503906,1233732.0
2015-12-09,4468.0,4487.0,4382.0,4384.0,4340.183594,1197266.0
2015-12-10,4368.0,4387.0,4317.0,4327.0,4283.753418,1318534.0
2015-12-11,4325.0,4375.5,4275.0,4299.0,4256.033203,1124448.0
2015-12-14,4219.0,4273.0,4082.0,4089.0,4048.13208,1574454.0
2015-12-15,4134.0,4188.0,4109.0,4182.0,4140.202637,2447121.0
2015-12-16,4250.0,4414.0,4212.0,4347.0,4303.553223,2240600.0
2015-12-17,4460.0,4480.0,4400.0,4450.0,4405.523926,1476704.0
2015-12-18,4458.0,4472.279785,4401.160156,4420.0,4375.824219,1813046.0
2015-12-21,4400.0,4471.0,4378.0,4378.0,4334.243652,1227478.0
2015-12-22,4402.0,4434.0,4372.0,4380.0,4336.224121,688380.0
2015-12-23,4413.0,4580.0,4405.0,4570.0,4524.324707,882675.0
2015-12-24,4604.0,4617.0,4572.600098,4609.0,4562.93457,236311.0
2015-12-29,4609.0,4687.0,4609.0,4683.0,4636.194824,1282653.0
2015-12-30,4686.0,4735.0,4681.0,4705.0,4657.975586,609596.0
2015-12-31,4674.0,4711.0,4668.0,4698.0,4651.04541,250451.0
2016-01-04,4698.0,4698.0,4428.0,4453.0,4408.494629,1451204.0
2016-01-05,4499.0,4546.5,4497.0,4530.0,4484.724609,1019281.0
2016-01-06,4528.0,5562.830078,4415.0,4441.0,4396.61377,929961.0
2016-01-07,4350.0,4395.0,4287.939941,4360.0,4316.42334,1799435.0
2016-01-08,4355.0,4400.0,4277.0,4277.0,4234.253418,1607720.0
2016-01-11,4265.0,4422.0,3922.149902,3925.0,3885.770996,5587441.0
2016-01-12,3869.0,4162.0,3855.0,4114.0,4072.88208,6143474.0
2016-01-13,4121.0,4303.0,4065.199951,4269.0,4226.333496,3082588.0
2016-01-14,4190.0,4275.759766,4098.0,4130.0,4088.722168,2235523.0
2016-01-15,4233.0,4260.0,4104.0,4179.0,4137.23291,2590287.0
2016-01-18,4150.0,4293.0,4135.0,4250.0,4207.523438,1957307.0
2016-01-19,4307.0,4330.0,4196.220215,4223.0,4180.792969,2083415.0
2016-01-20,4129.0,4171.0,4067.0,4120.0,4078.82251,2167726.0
2016-01-21,4170.0,4210.0,4043.22998,4126.0,4084.762451,1983183.0
2016-01-22,4187.0,4271.0,4142.0,4228.0,4185.743164,2000777.0
2016-01-25,4266.0,4290.0,4215.0,4247.0,4204.552734,811547.0
2016-01-26,4180.0,4226.0,4113.0,4123.0,4081.792236,1983297.0
2016-01-27,4030.0,4104.0,3995.0,4050.0,4009.521729,2517495.0
2016-01-28,3975.0,4050.0,3786.0,3879.0,3840.230957,4068032.0
2016-01-29,3921.0,3974.0,3843.52002,3910.0,3870.921143,2624729.0
2016-02-01,3956.0,3960.0,3880.0,3922.0,3882.80127,1692961.0
2016-02-02,3910.0,3930.0,3868.0,3885.0,3846.170898,1566673.0
2016-02-03,3860.0,3906.600098,3678.0,3717.0,3679.850098,2424632.0
2016-02-04,3741.0,3796.0,3694.0,3733.0,3695.689941,3966193.0
2016-02-05,3745.0,3787.0,3659.0,3671.0,3634.30957,2045558.0
2016-02-08,3626.0,3658.0,3466.0,3498.0,3463.039063,3015694.0
2016-02-09,3480.0,3558.0,3440.790039,3480.0,3445.218994,2244847.0
2016-02-10,3509.0,3633.0,3469.0,3568.0,3532.339111,2285190.0
2016-02-11,3529.0,3737.0,3423.0,3507.0,3471.94873,3417559.0
2016-02-12,3525.0,3639.0,3476.0,3639.0,3602.629639,3273802.0
2016-02-15,3725.0,3839.0,3635.5,3797.0,3759.050537,1688657.0
2016-02-16,3816.0,3837.0,3717.0,3740.0,3702.620361,1689268.0
2016-02-17,3784.0,3949.0,3758.0,3942.0,3902.601318,2320872.0
2016-02-18,3969.0,3980.0,3846.0,3853.0,3814.490723,2663538.0
2016-02-19,3813.0,3826.0,3757.0,3819.0,3780.830566,1778252.0
2016-02-22,3861.0,3926.0,3861.0,3880.0,3841.220947,772052.0
2016-02-23,3854.0,3874.0,3800.0,3810.0,3771.920654,1065209.0
2016-02-24,3835.0,3891.0,3750.0,3789.0,3751.130371,1398256.0
2016-02-25,3834.0,3888.100098,3824.0,3864.0,3825.380859,1083282.0
2016-02-26,3912.0,3930.0,3864.280029,3897.0,3858.05127,1059204.0
2016-02-29,3881.0,3887.0,3768.0,3788.0,3750.140381,1462773.0
2016-03-01,3759.0,3800.0,3725.0,3778.0,3740.240479,1567486.0
2016-03-02,3846.0,3925.090088,3831.0,3872.0,3833.300781,1921026.0
2016-03-03,3872.0,3872.0,3743.0,3755.0,3717.470459,1901086.0
2016-03-04,3769.0,3806.0,3739.0,3782.0,3744.200439,2061888.0
2016-03-07,3761.0,3769.0,3709.0,3766.0,3728.360107,1431687.0
