Date,Open,High,Low,Close,Adj Close,Volume
2016-05-10,3547.0,3575.0,3467.0,3543.0,3318.80127,642180.0
2016-05-11,3554.0,3637.0,3554.0,3610.0,3381.561279,450209.0
2016-05-12,3595.0,3643.0,3580.0,3634.0,3404.042725,568804.0
2016-05-13,3624.0,3656.0,3595.0,3630.0,3400.295654,492573.0
2016-05-16,3597.0,3600.0,3565.0,3582.0,3355.333252,296772.0
2016-05-17,3586.0,3607.0,3572.0,3578.0,3351.586426,348707.0
2016-05-18,3559.0,3588.0,3531.0,3549.0,3324.421631,432355.0
2016-05-19,3530.0,3549.0,3484.0,3485.0,3264.471436,583494.0
2016-05-20,3504.0,3557.0,3488.0,3534.0,3310.370361,480158.0
2016-05-23,3527.0,3580.0,3527.0,3551.0,3326.294922,1001401.0
2016-05-24,3540.0,3595.0,3533.0,3584.0,3357.206543,539790.0
2016-05-25,3613.0,3613.0,3489.0,3489.0,3268.218506,702087.0
2016-05-26,3459.0,3465.850098,3364.0,3379.0,3187.3125,947535.0
2016-05-27,3384.0,3458.5,3349.0,3446.0,3250.511475,1427890.0
2016-05-31,3446.0,3446.0,3405.0,3409.0,3215.610352,881934.0
2016-06-01,3414.0,3419.0,3362.0,3382.0,3190.14209,1184215.0
2016-06-02,3389.0,3415.0,3386.0,3394.0,3201.461182,763798.0
2016-06-03,3403.0,3421.0,3335.0,3357.0,3166.560059,586148.0
2016-06-06,3370.0,3398.0,3327.0,3333.0,3143.921631,837042.0
2016-06-07,3333.0,3364.0,3327.0,3364.0,3173.16333,554156.0
2016-06-08,3351.0,3356.0,3330.0,3351.0,3160.900635,1366010.0
2016-06-09,3355.0,3417.0,3346.0,3410.0,3216.553711,896318.0
2016-06-10,3393.0,3393.0,3327.0,3359.0,3168.447021,622692.0
2016-06-13,3339.0,3374.0,3320.0,3340.0,3150.524902,739269.0
2016-06-14,3336.0,3354.0,3277.0,3332.0,3142.978516,917850.0
2016-06-15,3357.0,3417.0,3346.0,3400.0,3207.12085,563351.0
2016-06-16,3360.0,3384.0,3348.0,3375.0,3183.539307,548985.0
2016-06-17,3388.0,3412.0,3357.0,3402.0,3209.007568,864289.0
2016-06-20,3450.0,3495.0,3416.0,3427.0,3232.589355,1140183.0
2016-06-21,3431.0,3467.0,3400.0,3461.0,3264.660156,1187965.0
2016-06-22,3461.0,3481.0,3434.0,3458.0,3261.830566,442600.0
2016-06-23,3479.0,3546.0,3458.0,3490.0,3292.015625,805325.0
2016-06-24,3488.0,3509.0,3307.0,3465.0,3268.433838,2158856.0
2016-06-27,3409.0,3423.0,3075.0,3264.0,3078.836182,2285556.0
2016-06-28,3291.0,3425.0,3229.0,3259.0,3074.119385,1397652.0
2016-06-29,3290.0,3320.0,3217.0,3320.0,3131.659424,913992.0
2016-06-30,3300.0,3323.0,3254.0,3310.0,3122.226563,924086.0
2016-07-01,3330.0,3434.0,3330.0,3425.0,3230.702637,975397.0
2016-07-04,3446.0,3450.0,3376.0,3376.0,3184.482422,302951.0
2016-07-05,3376.0,3417.0,3370.0,3387.0,3194.858398,939411.0
2016-07-06,3384.0,3442.0,3365.0,3391.0,3198.631592,686139.0
2016-07-07,3410.0,3449.0,3385.0,3415.0,3221.270264,522032.0
2016-07-08,3396.0,3486.0,3396.0,3472.0,3275.036133,560563.0
2016-07-11,3496.0,3545.0,3471.0,3528.0,3327.859619,432371.0
2016-07-12,3539.0,3585.0,3526.0,3562.0,3359.930664,620583.0
2016-07-13,3565.0,3601.0,3541.0,3583.0,3379.739502,695899.0
2016-07-14,3600.0,3613.0,3553.0,3554.0,3352.38501,624703.0
2016-07-15,3534.0,3536.0,3424.0,3473.0,3275.97998,739663.0
2016-07-18,3469.0,3504.0,3458.0,3493.0,3294.845459,1657646.0
2016-07-19,3491.0,3555.0,3474.0,3519.0,3319.370117,488818.0
2016-07-20,3530.0,3586.0,3522.959961,3560.0,3358.044434,851817.0
2016-07-21,3563.0,3575.0,3532.0,3539.0,3338.235107,543167.0
2016-07-22,3527.0,3568.0,3507.370117,3563.0,3360.874023,283660.0
2016-07-25,3573.0,3606.0,3558.0,3580.0,3376.909912,472201.0
2016-07-26,3611.0,3629.0,3581.0,3607.0,3402.378174,410455.0
2016-07-27,3608.0,3646.0,3589.0,3594.0,3390.115479,358186.0
2016-07-28,3609.0,3625.419922,3576.0,3623.0,3417.470459,680030.0
2016-07-29,3628.0,3676.0,3618.0,3642.0,3435.392334,726567.0
2016-08-01,3654.0,3677.0,3630.0,3640.0,3433.505615,491760.0
2016-08-02,3641.0,3684.0,3538.0,3555.0,3353.327881,1120161.0
2016-08-03,3557.0,3569.0,3498.0,3539.0,3338.235107,589457.0
2016-08-04,3542.0,3623.0,3505.0,3609.0,3404.264404,700270.0
2016-08-05,3612.0,3696.0,3606.0,3683.0,3474.06665,446893.0
2016-08-08,3684.0,3713.0,3664.0,3676.0,3467.463379,359860.0
2016-08-09,3683.0,3689.0,3567.0,3589.0,3385.398682,872853.0
2016-08-10,3570.0,3576.0,3512.0,3574.0,3371.25,676338.0
2016-08-11,3593.0,3650.0,3570.0,3644.0,3437.278564,611939.0
2016-08-12,3632.0,3648.0,3617.0,3629.0,3423.129639,398950.0
2016-08-15,3645.0,3659.0,3606.0,3651.0,3443.88208,916372.0
2016-08-16,3627.0,3653.0,3623.0,3623.0,3417.470459,312329.0
2016-08-17,3642.0,3657.0,3622.0,3646.0,3439.165283,473379.0
2016-08-18,3660.0,3676.0,3601.0,3617.0,3411.810791,316383.0
2016-08-19,3611.0,3631.0,3583.0,3628.0,3422.186523,443983.0
2016-08-22,3619.0,3647.0,3602.0,3633.0,3426.902832,549374.0
2016-08-23,3641.0,3689.0,3624.0,3685.0,3509.765869,324856.0
2016-08-24,3669.0,3696.0,3656.0,3664.0,3489.764404,401559.0
2016-08-25,3625.0,3635.0,3598.0,3622.0,3474.820557,343214.0
2016-08-26,3616.0,3655.0,3606.0,3637.0,3489.211182,262721.0
2016-08-30,3637.0,3669.0,3620.0,3658.0,3509.357666,496563.0
2016-08-31,3652.0,3667.0,3630.0,3654.0,3505.520264,575285.0
2016-09-01,3664.0,3695.0,3646.0,3666.0,3517.032227,407755.0
2016-09-02,3621.0,3621.0,3476.199951,3515.0,3372.168457,1535705.0
2016-09-05,3518.0,3522.0,3496.0,3502.0,3359.696777,381915.0
2016-09-06,3504.0,3509.0,3427.0,3440.0,3300.216309,926708.0
2016-09-07,3440.0,3442.0,3390.27002,3395.0,3257.044678,1393910.0
2016-09-08,3391.0,3416.0,3363.0,3389.0,3251.288574,843249.0
2016-09-09,3374.0,3389.0,3349.0,3349.0,3212.914063,591291.0
2016-09-12,3320.0,3373.0,3298.0,3372.0,3234.979248,786223.0
2016-09-13,3393.0,3469.0,3387.0,3453.0,3312.687988,1040755.0
2016-09-14,3456.0,3490.0,3436.560059,3469.0,3328.037842,822454.0
2016-09-15,3469.0,3509.0,3446.0,3501.0,3358.737549,653628.0
2016-09-16,3487.0,3531.0,3479.860107,3500.0,3357.778076,966371.0
2016-09-19,3521.0,3541.0,3509.0,3514.0,3371.208984,448730.0
2016-09-20,3501.0,3557.290039,3501.0,3540.0,3396.152588,761326.0
2016-09-21,3568.0,3568.0,3501.919922,3502.0,3359.696777,623315.0
2016-09-22,3507.0,3555.0,3497.0,3540.0,3396.152588,473394.0
2016-09-23,3528.0,3611.0,3522.0,3606.0,3459.470703,717949.0
2016-09-26,3602.0,3678.0,3517.399902,3555.0,3410.542969,1388125.0
2016-09-27,3628.0,3731.0,3603.5,3726.0,3574.594727,1091381.0
2016-09-28,3748.0,3819.0,3719.0,3745.0,3592.822266,842545.0
2016-09-29,3750.0,3772.76001,3715.0,3743.0,3590.903564,592686.0
2016-09-30,3702.0,3768.0,3682.0,3768.0,3614.888184,740694.0
2016-10-03,3762.0,3837.0,3761.0,3829.0,3673.40918,656476.0
2016-10-04,3828.0,3889.800049,3811.0,3855.0,3698.352783,948729.0
2016-10-05,3851.0,3868.0,3784.620117,3785.0,3631.197266,1163909.0
2016-10-06,3830.0,3860.0,3794.0,3831.0,3675.327881,600519.0
2016-10-07,3857.0,3886.0,3815.0,3833.0,3677.246338,1221675.0
2016-10-10,3837.0,3848.0,3787.0,3817.0,3661.896729,675227.0
2016-10-11,3804.0,3846.0,3804.0,3817.0,3661.896729,494439.0
2016-10-12,3817.0,3824.0,3749.0,3760.0,3607.213135,1003192.0
2016-10-13,3765.0,3774.0,3742.0,3761.0,3608.172363,767625.0
2016-10-14,3773.0,3801.0,3761.0,3769.0,3615.847168,678574.0
2016-10-17,3768.0,3777.0,3737.0,3756.0,3603.375488,536142.0
2016-10-18,3740.0,3782.0,3740.0,3764.0,3611.050537,512939.0
2016-10-19,3757.0,3764.0,3723.0,3753.0,3600.49707,423818.0
2016-10-20,3762.0,3779.0,3749.0,3773.0,3619.68457,510077.0
2016-10-21,3784.0,3807.0,3768.0,3775.0,3621.603516,440815.0
2016-10-24,3790.0,3807.0,3755.0,3805.0,3650.384033,475281.0
2016-10-25,3806.0,3828.0,3763.0,3779.0,3625.440674,536300.0
2016-10-26,3774.0,3801.050049,3735.0,3770.0,3616.806885,384786.0
2016-10-27,3757.0,3814.0,3743.26001,3752.0,3599.538086,653251.0
2016-10-28,3746.0,3881.0,3733.0,3877.0,3719.458496,893406.0
2016-10-31,3880.0,3950.0,3878.0,3936.0,3776.061035,899192.0
2016-11-01,3944.0,3967.0,3924.0,3935.0,3775.101807,827198.0
2016-11-02,3906.0,3920.0,3876.0,3905.0,3746.320801,574695.0
2016-11-03,3880.0,3907.0,3851.0,3874.0,3716.580566,658687.0
2016-11-04,3847.0,3854.0,3799.0,3847.0,3690.677734,585512.0
2016-11-07,3902.0,3906.0,3854.0,3901.0,3742.483643,814835.0
2016-11-08,3885.0,3943.0,3881.0,3942.0,3781.817627,737813.0
2016-11-09,3880.0,3961.0,3839.0,3943.0,3782.776855,1077924.0
2016-11-10,3982.0,3982.0,3913.0,3943.0,3782.776855,759667.0
2016-11-11,3938.0,3944.0,3874.0,3910.0,3751.117432,596326.0
2016-11-14,3940.0,3971.0,3884.0,3939.0,3778.939209,897388.0
2016-11-15,3975.0,4035.0,3966.0,3997.0,3834.58252,614504.0
2016-11-16,3993.0,4010.0,3953.0,3956.0,3795.248291,603697.0
2016-11-17,3974.0,4070.0,3974.0,4025.0,3861.444824,853045.0
2016-11-18,4031.0,4096.0,4027.01001,4084.0,3918.047363,603826.0
2016-11-21,4084.0,4091.120117,4020.0,4030.0,3866.241455,677271.0
2016-11-22,4032.0,4090.0,4032.0,4089.0,3922.843994,478155.0
2016-11-23,4106.0,4144.0,4087.0,4136.0,3967.934326,449982.0
2016-11-24,4152.0,4152.0,4057.0,4098.0,3958.012451,319608.0
2016-11-25,4120.0,4130.089844,4083.0,4112.0,3971.533936,321608.0
2016-11-28,4102.0,4109.0,4049.0,4100.0,3959.943848,506192.0
2016-11-29,4107.0,4129.0,4062.0,4129.0,3987.953125,664845.0
2016-11-30,4147.0,4177.0,4034.0,4044.0,3905.856934,946447.0
2016-12-01,3949.0,3987.0,3910.0,3925.0,3790.921875,882841.0
2016-12-02,3893.0,3911.0,3863.0,3907.0,3773.536865,807367.0
2016-12-05,3890.0,4047.0,3887.909912,4039.0,3901.027588,645104.0
2016-12-06,3998.0,4047.0,3966.0,4026.0,3888.47168,585881.0
2016-12-07,4057.0,4088.0,3998.0,4078.0,3938.695313,880043.0
2016-12-08,4090.0,4136.0,4054.0,4125.0,3984.090088,687255.0
2016-12-09,4104.0,4138.0,4074.0,4122.0,3981.192383,426701.0
2016-12-12,4114.0,4115.0,4002.0,4010.0,3873.018311,636618.0
2016-12-13,4009.0,4033.0,3974.0,4011.0,3873.984131,456245.0
2016-12-14,4024.0,4068.0,4017.649902,4045.0,3906.822754,477086.0
2016-12-15,4076.0,4161.0,4073.0,4130.0,3988.919189,688272.0
2016-12-16,4169.0,4175.0,4063.0,4068.0,3929.036865,1349675.0
2016-12-19,3870.0,4061.0,3870.0,4023.0,3885.574463,1139154.0
2016-12-20,4025.0,4177.0,3907.0,4145.0,4003.406738,1602199.0
2016-12-21,4129.0,4148.0,3944.0,4137.0,3995.680176,1540862.0
2016-12-22,4125.0,4165.0,4101.419922,4132.0,3990.851074,827373.0
2016-12-23,4139.0,4164.0,4126.0,4147.0,4005.338623,143787.0
2016-12-28,4147.0,4155.279785,4103.0,4145.0,4003.406738,454670.0
2016-12-29,4114.0,4143.0,4101.0,4115.0,3974.431641,322878.0
2016-12-30,4120.0,4125.0,4082.0,4125.0,3984.090088,281731.0
2017-01-03,4125.0,4160.0,4090.0,4100.0,3959.943848,560859.0
2017-01-04,4101.0,4142.0,4094.0,4131.0,3989.88501,719069.0
2017-01-05,4125.0,4185.0,4125.0,4179.0,4036.245605,377143.0
2017-01-06,4163.0,4195.0,4139.0,4189.0,4045.904053,415897.0
2017-01-09,4191.0,4275.0,4191.0,4243.0,4098.059082,515022.0
2017-01-10,4244.0,4335.0,4211.0,4298.0,4151.180176,679103.0
2017-01-11,4283.0,4351.0,4273.0,4314.0,4166.633789,610658.0
2017-01-12,4291.0,4296.0,4206.0,4215.0,4071.015625,528961.0
2017-01-13,4230.0,4259.0,4220.0,4242.0,4097.093262,512394.0
2017-01-16,4250.0,4309.0,4222.0,4262.0,4116.410156,327037.0
2017-01-17,4247.0,4265.600098,4113.0,4113.0,3972.499756,717409.0
2017-01-18,4131.0,4196.0,4122.0,4172.0,4029.484375,798020.0
2017-01-19,4177.0,4225.0,4169.0,4180.0,4037.21167,663804.0
2017-01-20,4181.0,4217.0,4147.0,4168.0,4025.621094,532830.0
2017-01-23,4139.0,4155.0,4102.0,4105.0,3964.773193,376775.0
2017-01-24,4131.0,4191.0,4129.0,4175.0,4032.38208,592960.0
2017-01-25,4174.0,4239.0,4147.060059,4233.0,4088.400635,655664.0
2017-01-26,4248.0,4411.0,4195.0,4340.0,4191.745605,1178914.0
2017-01-27,4375.0,4407.910156,4312.0,4340.0,4191.745605,623337.0
2017-01-30,4317.0,4338.0,4302.0,4324.0,4176.29248,1490076.0
2017-01-31,4318.0,4335.0,4231.0,4238.0,4093.230225,931200.0
2017-02-01,4275.0,4284.0,4208.0,4243.0,4098.059082,658388.0
2017-02-02,4238.0,4280.0,4214.0,4268.0,4122.205078,515222.0
2017-02-03,4281.0,4310.649902,4277.0,4288.0,4141.521973,693171.0
2017-02-06,4279.0,4318.0,4261.0,4311.0,4163.736328,328053.0
2017-02-07,4325.0,4365.0,4302.0,4302.0,4155.043457,643127.0
2017-02-08,4283.0,4362.529785,4283.0,4308.0,4160.838379,650636.0
2017-02-09,4307.0,4315.609863,4260.0,4298.0,4151.180176,549193.0
2017-02-10,4330.0,4356.0,4265.589844,4336.0,4187.882324,2538697.0
2017-02-13,4322.0,4389.0,4322.0,4353.0,4204.30127,567318.0
2017-02-14,4350.0,4381.0,4328.0,4371.0,4221.686523,1071917.0
2017-02-15,4373.0,4392.0,4316.0,4354.0,4205.268066,715231.0
2017-02-16,4351.0,4362.0,4307.0,4326.0,4178.224121,622198.0
2017-02-17,4325.0,4341.0,4296.0,4303.0,4156.009277,753345.0
2017-02-20,4317.0,4355.0,4309.0,4340.0,4191.745605,349741.0
2017-02-21,4369.0,4375.0,4295.0,4300.0,4153.111816,369131.0
2017-02-22,4304.0,4327.0,4260.0,4285.0,4138.624512,960407.0
2017-02-23,4286.0,4462.0,4241.0,4358.0,4237.227539,1338272.0
2017-02-24,4351.0,4377.899902,4319.0,4346.0,4225.560059,596301.0
2017-02-27,4379.0,4387.0,4340.0,4359.0,4238.200195,785527.0
2017-02-28,4380.0,4406.0,4361.0,4399.0,4277.091797,708894.0
2017-03-01,4410.0,4456.0,4399.0,4454.0,4330.566895,458561.0
2017-03-02,4443.0,4480.0,4433.0,4453.0,4329.594727,618169.0
2017-03-03,4455.0,4480.0,4405.0,4411.0,4288.758789,623852.0
2017-03-06,4411.0,4434.0,4381.0,4397.0,4275.146973,434503.0
2017-03-07,4422.0,4464.0,4388.0,4416.0,4293.619629,366413.0
2017-03-08,4400.0,4475.0,4400.0,4465.0,4341.262207,463708.0
2017-03-09,4466.0,4499.0,4432.0,4488.0,4363.625,607208.0
2017-03-10,4500.0,4571.0,4499.0,4561.0,4434.601563,841232.0
2017-03-13,4552.0,4570.0,4531.0,4541.0,4415.15625,424124.0
2017-03-14,4557.0,4561.0,4528.0,4535.0,4409.323242,477962.0
2017-03-15,4533.0,4543.0,4515.0,4524.0,4398.627441,548977.0
2017-03-16,4538.0,4538.0,4464.0,4490.0,4365.569824,864443.0
2017-03-17,4486.0,4517.0,4453.0,4509.0,4384.042969,954140.0
2017-03-20,4513.0,4513.0,4493.600098,4506.0,4381.125977,607244.0
2017-03-21,4540.0,4542.0,4475.100098,4500.0,4375.29248,751866.0
2017-03-22,4474.0,4497.0,4437.0,4475.0,4350.985352,1039771.0
2017-03-23,4461.0,4547.0,4461.0,4545.0,4419.04541,685494.0
2017-03-24,4553.0,4580.0,4533.0,4550.0,4423.90625,698466.0
2017-03-27,4538.0,4538.0,4471.0,4502.0,4377.237305,597290.0
2017-03-28,4515.0,4629.0,4502.0,4568.0,4441.407715,1383195.0
2017-03-29,4629.0,4634.0,4562.0,4588.0,4460.853516,1020087.0
2017-03-30,4588.0,4647.0,4577.0,4613.0,4485.160645,758308.0
2017-03-31,4616.0,4627.0,4578.0,4578.0,4451.130859,684919.0
2017-04-03,4601.0,4612.0,4555.0,4562.0,4435.574219,576433.0
2017-04-04,4580.0,4614.0,4575.0,4601.0,4473.493164,569420.0
2017-04-05,4611.0,4611.0,4554.0,4575.0,4448.213867,734092.0
2017-04-06,4542.0,4579.0,4533.0,4578.0,4451.130859,714375.0
2017-04-07,4579.0,4631.0,4561.0,4617.0,4489.049805,744592.0
2017-04-10,4605.0,4636.0,4599.0,4604.0,4476.410156,642899.0
2017-04-11,4584.0,4638.0,4532.0,4544.0,4418.072754,803618.0
2017-04-12,4547.0,4580.0,4508.0,4527.0,4401.543945,2136598.0
2017-04-13,4527.0,4558.0,4494.0,4558.0,4431.685059,572535.0
2017-04-18,4558.0,4572.0,4462.0,4476.0,4351.95752,1210833.0
2017-04-19,4465.0,4522.0,4452.0,4507.0,4382.098145,859590.0
2017-04-20,4508.0,4557.0,4502.799805,4546.0,4420.01709,540599.0
2017-04-21,4540.0,4568.0,4539.0,4551.0,4424.879395,482519.0
2017-04-24,4622.0,4636.0,4586.0,4614.0,4486.132813,482920.0
2017-04-25,4629.0,4638.0,4610.0,4625.0,4496.827637,592851.0
2017-04-26,4641.0,4657.0,4615.0,4656.0,4526.969238,614756.0
2017-04-27,4654.0,4691.0,4637.0,4688.0,4558.08252,612455.0
2017-04-28,4674.0,4775.0,4651.410156,4766.0,4633.92041,1190455.0
2017-05-02,4823.0,4823.0,4764.0,4801.0,4667.950684,761298.0
2017-05-03,4800.0,4812.0,4780.0,4805.0,4671.839844,682884.0
2017-05-04,4814.0,4862.0,4795.419922,4853.0,4718.509766,675857.0
2017-05-05,4841.0,4867.0,4815.0,4823.0,4689.341309,549321.0
2017-05-08,4835.0,4847.0,4805.0,4834.0,4700.036133,703745.0
2017-05-09,4821.0,4856.0,4820.0,4829.0,4695.174805,422882.0
2017-05-10,4827.0,4852.0,4795.0,4812.0,4678.645996,562826.0
2017-05-11,4799.0,4804.0,4752.0,4775.0,4642.671387,1090773.0
2017-05-12,4769.0,4808.0,4720.0,4748.0,4616.419922,628291.0
2017-05-15,4748.0,4750.0,4692.0,4709.0,4578.5,719242.0
2017-05-16,4709.0,4745.0,4702.0,4710.0,4579.472656,566163.0
2017-05-17,4695.0,4713.0,4657.0,4676.0,4546.414551,963731.0
2017-05-18,4672.0,4724.0,4644.0,4723.0,4592.112305,1067048.0
2017-05-19,4720.0,4767.0,4663.209961,4732.0,4600.863281,669063.0
2017-05-22,4745.0,4795.0,4735.0,4790.0,4657.255371,561342.0
2017-05-23,4791.0,4823.0,4775.0,4788.0,4655.311035,538563.0
2017-05-24,4787.0,4865.0,4772.310059,4845.0,4710.731445,743472.0
2017-05-25,4859.0,4883.0,4797.950195,4876.0,4771.523438,477294.0
2017-05-26,4891.0,4945.0,4862.580078,4935.0,4829.259766,575929.0
2017-05-30,4935.0,4963.0,4843.0,4959.0,4852.745605,551898.0
2017-05-31,4972.0,5005.0,4946.0,4970.0,4863.510254,1368644.0
2017-06-01,4981.0,5035.0,4969.0,5035.0,4927.117188,478017.0
2017-06-02,5075.0,5165.0,5070.0,5135.0,5024.974121,915850.0
2017-06-05,5125.0,5125.0,4981.129883,5050.0,4941.79541,413909.0
2017-06-06,5075.0,5100.0,5030.0,5050.0,4941.79541,445238.0
2017-06-07,5040.0,5086.399902,4999.0,5000.0,4892.867188,863082.0
2017-06-08,5010.0,5068.879883,4983.0,4995.0,4887.973633,684188.0
2017-06-09,4997.0,5075.0,4997.0,5035.0,4927.117188,534204.0
2017-06-12,4995.0,5000.0,4951.0,5000.0,4892.867188,684822.0
2017-06-13,5025.0,5055.0,5005.0,5040.0,4932.009766,550032.0
2017-06-14,5050.0,5125.0,5041.580078,5090.0,4980.938477,585666.0
2017-06-15,5080.0,5094.180176,5044.5,5075.0,4966.259766,455932.0
2017-06-16,5110.0,5135.0,5080.0,5115.0,5005.402832,883058.0
2017-06-19,5155.0,5170.0,5141.819824,5165.0,5054.331055,301084.0
2017-06-20,5190.0,5280.0,5185.0,5215.0,5103.260254,41449.0
2017-06-21,5205.0,5260.0,5195.0,5245.0,5132.617188,612405.0
2017-06-22,5150.0,5285.0,5140.0,5215.0,5103.260254,74945.0
2017-06-23,5215.0,5215.0,5110.0,5190.0,5078.795898,40863.0
2017-06-26,5205.0,5240.0,5198.290039,5224.180176,5112.243652,34383.0
2017-06-27,5150.0,5180.620117,5100.0,5146.620117,5036.345703,58021.0
2017-06-28,5150.0,5168.879883,5096.0,5125.0,5015.188477,188411.0
2017-06-29,5135.0,5140.0,5051.02002,5060.0,4951.581543,28868.0
2017-06-30,5050.0,5130.0,5035.0,5080.0,4971.152832,24325.0
2017-07-03,5115.0,5125.0,5065.0,5095.0,4985.831543,408877.0
2017-07-04,5080.0,5095.0,5055.0,5065.0,4956.473633,307297.0
2017-07-05,5070.0,5150.0,5065.0,5145.0,5034.760254,353444.0
2017-07-06,5130.0,5140.0,5045.0,5080.0,4971.152832,629075.0
2017-07-07,5090.0,5155.0,5080.0,5155.0,5044.54541,528383.0
2017-07-10,5170.0,5170.0,5112.109863,5125.0,5015.188477,381707.0
2017-07-11,5125.0,5135.0,5060.0,5085.0,4976.04541,414491.0
2017-07-12,5085.0,5155.0,5085.0,5155.0,5044.54541,326199.0
2017-07-13,5145.0,5150.0,5096.080078,5120.0,5010.29541,341295.0
2017-07-14,5140.0,5145.0,5040.0,5055.0,4946.688477,318425.0
2017-07-17,5055.0,5110.330078,5030.0,5110.0,5000.509766,516838.0
2017-07-18,5130.0,5145.0,5090.0,5105.0,4995.617676,422722.0
2017-07-19,5135.0,5140.0,5080.0,5115.0,5005.402832,251781.0
2017-07-20,5125.0,5180.0,5100.0,5180.0,5069.010254,437809.0
2017-07-21,5175.0,5195.0,5145.350098,5170.0,5059.224121,454052.0
2017-07-24,5160.0,5170.0,5115.0,5135.0,5024.974121,588639.0
2017-07-25,5145.0,5203.75,5142.5,5170.0,5059.224121,478337.0
2017-07-26,5155.0,5200.0,5147.5,5155.0,5044.54541,318744.0
2017-07-27,5125.0,5170.0,5100.0,5115.0,5005.402832,626362.0
2017-07-28,5090.0,5110.0,5060.0,5075.0,4966.259766,373126.0
2017-07-31,5075.0,5170.0,5050.0,5120.0,5010.29541,752168.0
2017-08-01,5100.0,5215.0,5085.0,5150.0,5039.65332,870565.0
2017-08-02,5170.0,5220.0,5100.0,5105.0,4995.617676,695679.0
2017-08-03,5145.0,5190.0,5040.0,5155.0,5044.54541,702074.0
2017-08-04,5150.0,5237.5,5125.0,5220.0,5108.152832,314758.0
2017-08-07,5225.0,5250.0,5210.0,5240.0,5127.724609,274047.0
2017-08-08,5215.0,5300.0,5205.0,5280.0,5166.867676,360910.0
2017-08-09,5240.0,5280.0,5210.0,5265.0,5152.188965,407571.0
2017-08-10,5265.0,5280.0,5225.0,5245.0,5132.617188,364925.0
2017-08-11,5235.0,5245.0,5200.0,5235.0,5122.831543,424081.0
2017-08-14,5235.0,5306.399902,5232.799805,5300.0,5186.438477,327428.0
2017-08-15,5325.0,5395.0,5306.25,5375.0,5259.832031,407595.0
2017-08-16,5375.0,5415.0,5365.0,5380.0,5264.724609,329741.0
2017-08-17,5370.0,5385.0,5340.0,5355.0,5240.260742,308621.0
2017-08-18,5310.0,5325.0,5250.0,5290.0,5176.65332,556402.0
2017-08-21,5250.0,5320.0,5250.0,5310.0,5196.224609,291464.0
2017-08-22,5330.0,5365.0,5306.25,5365.0,5250.046387,448626.0
2017-08-23,5355.0,5360.0,5315.0,5345.0,5230.474121,278139.0
2017-08-24,5305.0,5360.0,5305.0,5345.0,5260.842773,312345.0
2017-08-25,5340.0,5355.0,5305.0,5320.0,5236.236816,245647.0
2017-08-29,5320.0,5320.0,5240.0,5270.0,5187.023438,523674.0
2017-08-30,5285.0,5325.0,5285.0,5310.0,5226.394043,185228.0
2017-08-31,5310.0,5390.0,5310.0,5375.0,5290.370605,611010.0
2017-09-01,5390.0,5435.0,5360.0,5360.0,5275.606934,439261.0
2017-09-04,5340.0,5390.0,5340.0,5355.0,5270.685547,254010.0
2017-09-05,5345.0,5375.0,5155.0,5165.0,5083.676758,676724.0
2017-09-06,5200.0,5205.0,5095.0,5105.0,5024.621582,918147.0
2017-09-07,5125.0,5165.0,5095.0,5105.0,5024.621582,581861.0
2017-09-08,5075.0,5075.0,4980.0,5035.0,4955.723633,962600.0
2017-09-11,5070.0,5185.0,5055.0,5180.0,5098.440918,1187658.0
2017-09-12,5185.0,5185.0,5130.0,5140.0,5059.070801,508713.0
2017-09-13,5220.0,5220.0,5100.0,5170.0,5088.598145,525583.0
2017-09-14,5160.0,5185.0,5075.0,5100.0,5019.700684,1124557.0
2017-09-15,4997.0,4997.0,4772.0,4783.0,4707.691406,1462952.0
2017-09-18,4799.0,4846.0,4759.0,4838.0,4761.825684,836016.0
2017-09-19,4822.0,4835.0,4759.0,4760.0,4685.053711,1026798.0
2017-09-20,4764.0,4786.0,4680.799805,4734.0,4659.463379,632239.0
2017-09-21,4720.0,4790.0,4720.0,4751.0,4676.195313,625775.0
2017-09-22,4746.0,4774.0,4731.0,4751.0,4676.195313,439610.0
2017-09-25,4721.0,4750.0,4683.0,4738.0,4663.399902,650250.0
2017-09-26,4643.0,4908.0,4629.0,4865.0,4788.400391,1474253.0
2017-09-27,4853.0,4894.700195,4812.0,4813.0,4737.219238,852883.0
2017-09-28,4801.0,4812.0,4606.569824,4730.0,4655.525879,1155386.0
2017-09-29,4739.0,4792.0,4731.0,4743.0,4668.321289,799055.0
2017-10-02,4746.0,4795.0,4746.0,4794.0,4718.518555,771059.0
2017-10-03,4789.0,4812.0,4763.0,4795.0,4719.502441,750945.0
2017-10-04,4776.0,4870.0,4775.0,4849.0,4772.652344,826229.0
2017-10-05,4865.0,4938.0,4851.0,4916.0,4838.597168,795149.0
2017-10-06,4938.0,4998.0,4919.0,4929.0,4851.392578,833449.0
2017-10-09,4925.0,4946.0,4904.0,4938.0,4860.250977,1418854.0
2017-10-10,4934.0,5025.0,4918.0,5025.0,4945.880859,692682.0
2017-10-11,5055.0,5055.0,4999.0,5040.0,4960.64502,736356.0
2017-10-12,5030.0,5045.0,4987.0,5020.0,4940.959961,775404.0
2017-10-13,5005.0,5015.0,4960.0,5000.0,4921.274902,507171.0
2017-10-16,5025.0,5045.0,4990.0,5030.0,4950.802246,705006.0
